title,source,url,published_at,content
Iran’s supreme leader vows to prevent ‘enemy’s abuses’ of Hormuz strait - Financial Times,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQjMzb0twNzNhWms1UWxSNWRrWTZveEY2X0kxNEItSlBmaW1oajhZTEliZ1B5Z2ZhaHV1SVBYaU4wUVlIcm84M3R0UnRkYkdOZlZXSFpRN3JmRlZnTjZGdUY4MVdNa0RqS2J1a21JYklkb2RNSkNMTWNrQVNSWUZaTS1ZYVo?oc=5,2026-04-30 7:00,
"Trump, Iran are locked in high-stakes standoff as oil prices hit 4-year high - The Washington Post",The Washington Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVzc3dUVfZ1VweGMxZ2pBWFFWdUtLR3RlM2YzUm96VVRSUWU2TjRpb0l4SWlTMmVlTGs2ZzFmU2VQZ0tmMklNX0RzakFwSE1Dc0tMUkxJcFpGTldldVd6enZvMUNMYUNTYUxURXp6a0trcF91clFiQ0tpXzRpV09LYmVwOVRBNmVDellnNmxR?oc=5,2026-04-30 7:00,
Iran supreme leader vows 'new management' of Hormuz as tension with US escalates - The National,The National,https://news.google.com/rss/articles/CBMizAFBVV95cUxNN2ZuQzRtMll4Y3BwdnZGYVVQVVZVcnhGbWQwN3B6Mmswd1J0eUZaTjFvdVAySzZHWlpIczAtbjRzUnluYTk2WTRzYUowNXZNRWlxQjNIZnZnZXJIeW5HNlRzaVptblQ4NnJDT3Nqb1VzUnFXZ0MxYVBOcjZzU21nZTVLbGF0a29lMWpOWmhYem9MSjlwcEFMekY3M3AxTkYweUwwZFdjS1U5UEFNc3VCWU1SN2RSeGc1dmhfanRlcy1mYjJYOThmMVNlcUs?oc=5,2026-04-30 7:00,
The Strait of Hormuz: Iran's most dangerous weapon - The Jerusalem Post,The Jerusalem Post,https://news.google.com/rss/articles/CBMiV0FVX3lxTE55XzBuN0t1ZUVKZUtpbDV5Nk03R2p3c2JNLUZ3c2oxUkFpUUUzeGk4NDJucmNwQ0ozY25uRFZ4bmtmVHFsUXlRTnpzaWRwSTdaUmdfM3dQZw?oc=5,2026-04-30 7:00,
Lithuania Prepares to Join US-Led Mission in Strait of Hormuz - bloomberg.com,bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUWJxanFqOWszV0tRM0ZFSkstNEhfc0ZQY21fLWFTbXpvU1JxLWNlMUVGdTNQcTNDQmJ2QU5hOVdvYU8tbWFIZWRNNTBzUU9fSk1jU0hLcTRQcWFTcUdfRzU5bzg3Q0VTZzFudGxLWHNDdC1Bc3VSSlNjSVBiLWxHd3FVYlVRdjdkWHpYSHZnTEdvem0tNXhDUTFWZHFTWjg0UF9PNktsaHBwVjVmMW5OZml3?oc=5,2026-04-30 7:00,
Trump has a new wishlist project to slap his name on: He now wants the Strait of Trump in the Middle East - The Independent,The Independent,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZWcyaHZsa1FVMVNwZ2xqYTU0Y2I4S1QyODRiRWFMQVVvMmdQQnV2U3IyMWxOZFVESXlhcHVuQjlaR18zRFV1LVEyS2huZkFFRlVGaEp0NTJEQ1NvcmIxdFQwam5IMGNpaUNXT0lGamUtbGxNa1ZyTFo3dHJXVHlIdnpkTWYtcXFTYzNiVmhQV19XaUFRdG5CRzZWRFNOdWt2OGItTGtoRV9GVHB6c0dN?oc=5,2026-04-30 7:00,
"Middle East peace talks stall amid Hormuz tensions, ceasefire violations in Lebanon - France 24",France 24,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQ2ZkVFZ4MXYwZktmZ1lHMThDTEV4UjdJY19aMjJoRlVlbTgzZDNBZ3gyaWpKRE02eE9id2ZZcWowQkRrU1Q5eXgtSHZTWHllUFBCYU1Qa3psWXNraHZob052amoyRThUSFZWend4RW93ZUh2TGR2dVZqNElzUzhLRjRRalJYYmotQ2FUMWdGRXF4RlZkYm5XdjdRZHRhdmdwN2pqUWZqc1Y3YkcyenBUc2s3dzJGZDZkQ2RPRXFDdw?oc=5,2026-04-29 7:00,
Strait of Hormuz closure spikes oil prices amid US-Iran conflict - Crypto Briefing,Crypto Briefing,https://news.google.com/rss/articles/CBMilwFBVV95cUxNM1pzSHBmTTFncnc4WXMwNVlsN0RNU0lIQkJBTUZkdlluZkZJdHdDRlBKc1pQQ3VvOW5GWHd2YVJRVGFQZXgzMVh5U1VmdFlDX1pVaHpvQmhHLXRMaE1wcXU3RGt2dHFyWGJ3RFZRNGVrSGdYUm0zSEpidUFkcllvYjY0MjZ1cWJKQXJ2MkhrajRQLXpnT21N?oc=5,2026-04-30 7:00,
US asks allies to form coalition to restore Strait of Hormuz navigation: Report - Türkiye Today,Türkiye Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMDVac1lJZFNTUGFyRHJiVF8zdDVqWkFpVV9KbU9wekFKakpJWkFkUHhGQkZKVzgySGdwYWFJZmprOW9MVFRRZzQxUEZPR0VOdGZDa2hMV0R0eXdZalF2ZmhiTjVDOGRJU2dvU0x1WXhNVWdJeFF5aUJLRHNiOFVOT3kyc3diam8taXZhU3hSWklGRUg4cjhKT0ZsR25uQWEtWnROakZsNkJlR3dCMkE0RU9jUHZWUlJmMktVU3VtQQ?oc=5,2026-04-30 7:00,
Trump Trolled After Slapping Name on His Biggest Failure - The Daily Beast,The Daily Beast,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORVY3aW1UZ2ZFWHA1eTZEOUtCejhZbU9ZOEZSMWdQWDlHSkpWNlpYQzJ2TDdLaGJrbHNJaXFyUmZRZE9OYlhMNkZFUG9TanFnaHl5cWVfSkZWVEt2NERmdFRQMm5nM1VWajdzbnEtU3o5QjVtNmxoWVJzQlRiVXE2MzdtSXY3UXlTRmJfU0RlSVBQU0Jtd0psSXBrTnZicTV1NnVCbG05MVg0NVZLajByTHVkb3NrMFhN?oc=5,2026-04-30 7:00,
UN chief calls for immediate reopening of the Strait of Hormuz - Al Jazeera,Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOEE3RmUtM2l0X2Roc0xqQkNQWC1sM1Zra1B2MURXcEFDRHRjTkRVaHFwUUZvYmR5MmEtaGxSSW1OWktnOUlFMWc2M0ZyMi1YWEFKaUdyYmxRdjdTb1NnbENyVzFXTGZUOHZseEsxay1pRVNQZjR4OXF3TDdTaUhCM1paTnhZWlJqdnZKeUd3VEVnZzh1M1l1dk93N1RMT1lqbGx2SnVfdTdhUHZfN3RZOE52UdIBuAFBVV95cUxOQ2ZISkxJMGxIcWlIN0NkRXFZTV9DYmZxbTBieFdvSHhpUEE1RldzdHFFSDBrOFpyTHFIMUlHLTByZGF1ODdvRGRWNlVYNlZGRTN5Ul8zem9vUm9PbWprTlNsUzhjUnFlZU5hTmI3THpBUkl5SHlITXlQR2JmX0Y3UGVMbnYzNV9yWkRCZVQ3bGt6NUVvZ2ZNR3pzZHgxSmZCdTRNYTM3RkEweE9aTElLVG90Q3R5MHFC?oc=5,2026-04-30 7:00,
Trump Floats A New Plan To Reopen Strait of Hormuz - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUkhrMWtMNE9hZXYtV282MnhQSy0xMXlHdHp0YjhGU0xScDlJaGl2WVNLbzVSZTZGODRTNVdTTEFsNHBGbDRUWi1rdGs0djY5YWtUVkMtc0FpUmxUVDNzQkZDbHVXLXBKQzBjdUF6YmxGZmNoLXotWlJ5LV9TZEJkMGZ5TnBiMVROZXBJUXN2X1VpSVZVWWhtSG9fV0ZxdXpEN1RSWWlnU2zSAa4BQVVfeXFMTmtvd0g3azUtZjdPRG9ORnFlRDItY1VIcUNtRWxZcE1XLUZZN1I4MzdmbVpoTTJxX1dodGx6TjFGZlFxMlJ0NTFaU0VGYldndE5lWWo0RHd5TjJncXNfZ0NsSk9DSkRPV1dXbGVCYTRGcFlNNkdPOUNwMHhFQnBTTTdBSEN5LXhBaW1pQ25SZkt6bmVqNU5hVUQwYlVqdVoyN29aaWNlOFduYzVBbDZ3?oc=5,2026-04-30 7:00,
"Lithuania should join US coalition in Strait of Hormuz, president says - Al-Monitor",Al-Monitor,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMHR2VEdoNm4tUGJnamp6aFhENmlrV3Jva05GUmVfLWRhV1YzWlpEeG92NEpmWThRUERkS0dRM2I0NFpsTHhMNXRsNlJBTURRd19fMmNOeHhrSmNYdVMySUFxQzRKSXAwNHJxLWhnVF96b3NYM3pVVVJWd1NWYlpDVFBoeTh5YkxERE1fZHJ6Q3cyS01MX0ltQWZHVm1BTm1weW82TE1yaUVobm50?oc=5,2026-04-30 7:00,
"Move over TACO, NACHO takes over: Trump earns new nickname amid oil disruption from Strait of Hormuz bloc - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMiigJBVV95cUxQOHVTcG1McDl5ckdLUXA4aGlNb3lfSmlQX01SYXBsN0VHWm1kbjd5SmxNaVhvY1ZCY1h4UmlwT1NqdFY0UjFhM2tRbWR3bVdmMmE5dXJKTWdBQm5sZnNvSTBwSGozUXJ5aUlzOHRKZUpJdkllaTlqTTNycmF6SDZMbEptWWktLTBZVFNlazE3QnRuWG05YlNvNHFoVFNKNXpXV1pfZXQzajVxcTRYRTBLVTB0TktWQmtVUkZSVVJhZ3QyQm9wcjlsSVlLdEdPU3JZbFJ3SXI5V0o4Njh4cVRkZ2g1Z0tabEpiQk5rNlc5ODE0TjkxX3ZYd3dENnFXVHpBZEE5X0xzUFJHQdIBjwJBVV95cUxOdlFFcEt6TlpZWkVwZmxJb2tLMmtYc1ZoX3FmQUFZTTR4N2pVYzZJcnNYQlhPcllJMU1kSzZ2MkNZWUZwU1BkaTlmbThXWFVKREJvMWk4aGIxVzlMR2R4MGRWV25JVDlkM3FtSk82M082WHVzZnRzRk5XLVViUUxYRmJqcjJJZU95eHJ4aG5iRWdwVkxRQlFkcGk1ejNnTnNxZHRQd3pRaWZuNm9VM3dITFZlY2ZjcGpiWWZkeFgtRW9Nck50aEZRTGpUdVNQY3ZSTEM5M211WWRrY0NwUVZ4Q3VNVTlaeGQ5YjdHeXk1SjRyeWptLWxEczFpbXNrd2RSODFldHJXM0FKT01wblRF?oc=5,2026-04-30 7:00,
Trump in tough spot as he tries to avoid deal that highlights US failures in Iran - The Guardian,The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV0Voamp2V0lzNndJMy16X2R6ZjlCMWl4RFNGQ3NrWlB4ZUV3anNDZzRCZmdzdlp2c2lVRlUzNE91elYzSnpEeklnVGYtM0daa294S1pWdHM4WXFaQ2gwMUF6U2x3THhXN1M5a0gwUU15NUtLTWFHa3NJODdWNUVJODdKRF9OWEp2MVdCSjYxc3hxMkFHdEJsS3NhcURUQVJuLWlkaW9rbk5tWkdJSFNjRFZ6WUc0dHR0bTNWbU9saWFlSVE?oc=5,2026-04-29 7:00,
The New Great Game: The True Significance of the Hormuz Struggle - National Review,National Review,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdUlPUDN3R05uSFAtbGcyZmRaOXhlSjJTUFZVanFYRldHbTh5TDRBanFId2dBM2g3Qm5SYm0wTkxidGN0YWk1TDBlS3ZUSXFrUlFyWkZISXgzaTc0Wk5ueUtGS091bDl0VkwwVF9mNWZjM29hUTdRUnZ2QllORG5xLThUOUNyUXBOUEY1TnJUd0FqMUp6MWJobm9hb2dhOGgyN2E4N1lR0gGrAUFVX3lxTE0wYUdCOENpRzUyVFk3eWZjQXhZbjBBaWhDZE5JVl9HdlQ2N294NHNEVXpHRHRDelFGdTZwQWlfRUJkeFZVR3lEV3dDS3hkdkI0VjAwZTV6VXpYb3h6cnRiQWhwTTNCZjVMMFVQT3FnZGZlSDhJbVZjanU1NmwzWDA4V3pnSzUtaUdBZnZTY1RXeVVKZVh4T3VjanU0Z3Qza2lsTVg0WXU4OXZIVQ?oc=5,2026-04-30 7:00,
"'Strait of Trump': US President shares new map naming Hormuz after himself, says blockade could last mont - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTUpoc1U0VEp4emZfOUZ0ejZoT29hSmEzRUQzTnpLaDJSZkJWOENMSEdrdXBpSzJ6akJuS2FRbWtGOWl4dHlHLVJkQ2czdmlXT2pFcnFOWFZ1VVNGc1UyU2c3Wk1SVzVGb3VDXzNlM1lmY0JEVXFQN2JrUnZOUVNpS1hhYnFFX1JwVUpna0w5V3ZGMWhuUmdwX21GeXBTZkNORW1WdGxnbE1oZ2tqbFBoYVg5SzJEWkpQTkZjTnIzZ3VRYUpybEFfQzlMV1ZkZWVRZDlKUGRDaVBGZ9IB3wFBVV95cUxQSlQ4b0tualdZUkRTdXhOM2tzVG1TQXU1cTZOa2NLbklZMk1vOGpvNmdROEJESWpzM05KUmFnQmcyeFA5NUNLT1RiTHBXaVNMN1hTT21GRll3MU9RT1QxZk1hcVhsQm1QUS1PVGdWcENhTi1oTkUwaURBTTlCZjNwSUtkT3IxQzNDNFpsWVV2TkU1aFNaOGV5N0czU2RRT3Jnd2RkNE5TelJ1X3BhWGNQZjFHWTktallXbUNCSkViVnpwTGYzTG9pUWRDV1Q0NE5xV3Z5WkhoTTR4OW9sWmZF?oc=5,2026-04-30 7:00,
Donald Trump Gives Major Update on Strait of Hormuz Blockade - Yahoo,Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdUd0OXN3c0hzbVk4bVBBNldNRG9RRmVlSHQ3dGJpeDdPRE1wbmxjS2VUY3lzVnlJTDBRdVpFdEwzV2xhVXg4RDN1OVpJY1laWUk3a3Z5YWxXM0pTZkpJbmF6RzI1TWd4VUZHUlBTVUJ5YjlnTnFhaGYzUHV0S1d4RmJodWZwb2hEVXc?oc=5,2026-04-30 7:00,
Pakistan opens up road trade routes into Iran amid Hormuz blockade - Al Jazeera,Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYWFDMW9sdG9rbWF6enY5Yk8wOFZGcFBfUkhBMnNpeWFDVWdma21PbDcxMEFnSTlDbExtQzFnbWMwM3gySlFfLV83TFZ2SHZTN0tySFFVWUNxM0ZtNkRxU2p1MTNSc2ZZTDFJeElaYkloUjN0aGl2dXNvQ2pyZC1HYzNGR2R5NkRLZ0xjSUhYVUMyUDBvX0hmVEN2a1B3dWhwbEdLNGxlcEJCbVnSAbABQVVfeXFMT292RmxWVHRsRGc2RmNQLS05dlFjN0xQRG5kblRTRHY3dmVsNkFOalpFY18zRzdaWDlJVF9KQjNWd2dkZkd6Um9fa3ppUWFmZzY5ZDFLSTlPMldiZko3QWE5eWtPUEZCREFiX2tBZEhueWdxcnJhMlk5bVBsaFJzQkRHOWJHT3U5NnZCal9hS3hfaTR6Y2hMOU51a2p5eDFwU29ZMGRkTnVncWI5TnlUbTI?oc=5,2026-04-30 7:00,
"In Iran’s blockade of the Strait of Hormuz, Beijing sees lessons for Taiwan - The Christian Science Monitor",The Christian Science Monitor,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdndjalVsSDBHVTIyYXlTWlZnNWxHeXF2cEhnUTlzNEg2YnFBX3Raam1mQk9BLTNWWng5WHNsN2JydnREbkdkZUJkczZLVFpieFdVbzBGZlJtYjlDUjJuMXJ1XzZ0MUR0UUhHM3dySW1Ca0RVOVVGTE1KMXBFdnJkbVNtWmV0OGFUYjc2TnpmNF96YXZI0gGuAUFVX3lxTE45Vy1WMGxuUGZCdnROMzlRcGd6NU9ydUgzRnI0ek4yR2Y0eXhxYV9LSEZvak9pbnBVeGFvRnpUVVV1T2tSOEVmVkl3cl9nNlliSnBpUVVEcmpOT1VtVFhPQzZDQTIxTThTMzJLMXVmUjl6Y2U3LVJFYkl4OHhCSHV6bk9ObG5uaGRkTmF1YjZfLThhN201N0E2d2dhYVFMV1E4WFJ6SGRuNkFRNE1BQQ?oc=5,2026-05-01 7:00,
U.S. asks for help with opening Strait of Hormuz while Trump attacks allies - NBC News,NBC News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWmhvQXhuQzhSRHlaRmhUSUdrMzc5Z3VSZDZfNWhoU3Y3ODdZbG5nMnp2S3dxSGZaT0hfZmEyWXVLTS13UDF5ZF9YZnB0VVdaOS1tY0hsN0ljWW1NQ3N1Z1BUNzB6eXQ4UXJud19pOGxOSWZPWDF2Nm1WcUNrVkd0VXhTTUZyeWZfeFlHTkFJVGlkYTBBQlJPYzk5UE9LRFVIU3U3a2lEWDAyOXBQMk84X0JCakhmYUxi?oc=5,2026-05-01 7:00,
"US warns shippers against paying Strait of Hormuz tolls, ‘donations’ - Al Jazeera",Al Jazeera,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdkU2SjJpVUZkLV9nOHB3T3F1Y0k1cFhVOVZ0cG1kdUd2WFVKWGM5ZHJlTFBMdU5HampzbUdibGR2ck9pYzM4ZWJ4clZTd0M0TWZGZ0RCaWluVmZhYkVmTUJhbTdVdWNnMHBQcy1FT0lKWjdjcHVCbjdCNHpxY0lXNXZsVjdsZnRGRjdBaW1BLVVPMUttdTgxWDYwTml1b014T1VVbGljN0LSAa4BQVVfeXFMTUhVRnFrTVpydUpRcXJERXlhZGRuX0t4OHZ2VThUTWsxbnI3QVZFU2x3MXNoN3JQcVNxcXFXM2Z2VnhITEJhb1hndGZXa29ad08zMjNLbUM0WFZsUGRVclFta0ZDUnNULTlSQlRIQ3pYX2doeEpaYXA3dVlLSk83QXZKdGpLT2tnM2I2c3JicENoUG51YTdyTDhUSjgyQ2NNM2x3RnBuRXR6Wk95T3B3?oc=5,2026-05-01 7:00,
A naval coalition in the Strait of Hormuz should learn these lessons - Chatham House,Chatham House,https://news.google.com/rss/articles/CBMimAFBVV95cUxORUpUSWVMLUY4R25tQ0lCWGt1cWtHM252ZngwaG5iU0V3Qms3QXphUkljOUViX3hFLXpYLWRtOGJ5Zk42ZGtZVzlMVjhvOEpueUszelN3UXdHUTBXaWlvYVFwc1hhVUdkU0NodWF3cHJ3cFl3SGItRVptNnpjakFNUnJOT1lfOTJVZk1UckxTdk5jZmYyeDB4Qg?oc=5,2026-05-01 7:00,
Can Space Be Disrupted Like the Strait of Hormuz? - CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMidEFVX3lxTE9xQld6NVVpS2ROekR4aF9MV0I5SXZJbTl3dWhQa1lYdXdlNm1ZX1pzc1kweWZGNV9paWY3cG1fWmo1aFRfZEN2cWJfbHRwTDd4VGxxVTQ5YmZYNUlNWURyUUdLLW1oczhUSGpuN1hsSWpla1d2?oc=5,2026-05-01 7:00,
Iran threatens painful response if US renews attacks - Reuters,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNjVNVmMxVmlmYk9ic3V2RkNRTFlHWkFuZVdrSVlsX1FSSV8ybnM4TmNRWHF1UW5aOGdjOW5OUmhoVHdBOWZ0akMzUUdPdW9heDhpenUwNTlEYU9uWHZJcDNrMnY4R0RTQ3Q5Q2M2WUtuN2M3MVpQVFNQTG5GamZYNW9TXzhMQmw4OER6SlJUMnVSQThhbG5aOEYtTWlNMkd5TmRyOWhULUdrYXg4cnpQaGt6SXlQX1ZCZXNr?oc=5,2026-05-01 7:00,
Pentagon says US naval blockade has cost Iran $4.8 billion - The Hill,The Hill,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTXl0VjJZczVDQnA0eHFzZEJVMkl2NGJnMFpfR3NHN0ZIbU0xMG84WVFkZjJDa0R6X0hQUkJjQ0FXYXlGaGNkT0NrNm5xTl9jUlV1RGUxcWhFQm5NaWQzWmFGYjBjN3VZaEJIRXJFSjJlVl96OFdLRHBfUFBDVFI0WnYwc0NYeWZD0gGOAUFVX3lxTE1PZHU0WllaZDMxcnJwNGlRWDhpemwzTkg1SVYxVDg0ekYxVjc1YjhHNjVlQjlIVmpYR2x5eUVpX2R2c1g3RFNLLWNqY0JJTWVWS0hJbHFkM19nZm9TRjF5ZWZkeFlRYWNYNjlodXlrMzgxdVllSTVtcEVrYWY4Y1NBY294cUtCbVRzQnNyaXc?oc=5,2026-05-01 7:00,
UAE says Iran cannot be trusted over Strait of Hormuz as peace efforts remain deadlocked - New York Post,New York Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxPal9RT2MtY09kMHJrcF8tSlhMUTlueHRxZlA3N1dCNmhMa3Z5UFZGZTVLQ1dpTGMycE1vZ09JMm5xeGFZaTZjak04MEM0ZmVYbHkycm5oWEJORTFVZWdFLWJkREdtTnJSWU80djVscnNBNFJ1YXN1c3FUVmZtZEJyU3pNUmdLZFZMOWhUZWQ0M3lEbDJTazRjMDV4ZDRoTjFDeU9SeFV0dWw0eF85eEZxTTktNjFoS0YzMnltZm5Zcm5TYk5ra01TQ0pR?oc=5,2026-05-01 7:00,
China’s Strait of Hormuz Strategy Has Nothing to Do With Aircraft Carriers or Submarines - 19FortyFive,19FortyFive,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb1FTT1EzVkdobEhpb3hoNzRtQnJFTk0xb2pxd0lRcmx6Z19PdG4xYXYzeEN2SW50VGdWcEU4c1A3eWpjQWRyMGxGYkw3T0lqUk84Tm56ajhuR3FaOEFpWDM0c0NCUy04bkpKYkc3ZWJOTzc4MS1Wa3VYX2VnY1NnSjBkN3E0QmhRQ0Z2djVHMEo2S3ZEbkVPaEluZUVHWFZhTHQ2WV9VUzR3ZTZlLWZLMUV2ejBRUS0yTDlrN3FrT3JLQQ?oc=5,2026-05-01 7:00,
"US imposes new sanctions on Iran, warns shippers not to pay Strait tolls - The Jerusalem Post",The Jerusalem Post,https://news.google.com/rss/articles/CBMiakFVX3lxTE1qb0lXYWpuUjNFUThyQm1PdWFCX19HM3A3ZlhiUTNpcmUzcTVFYTFhbnhIc1Jza1NJUHVOVl9nY0xoT3FHNU8yN1NBNW9CcTg5ckR1TnhCdTM4eFFXa0M4by1qLTd4amVZQ0E?oc=5,2026-05-01 7:00,
Iranian official calls Strait of Hormuz Iran’s “natural right” - Middle East Eye,Middle East Eye,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN3lsSDBfcVk2R1lBbkl3RzVuUnpCTEo4X1JXb2tIeTRDM3JVSklnU3JDXzltc1dNdGd5LXRDam95SGx0NlYxRXY1bER2X2VKS1R5UkFFRl9HMjE3TUk4Rl8yclRjbHJrU01ZXzNKb1pramV5R2ZReGtxQWFvcU5OdU1iWU1jTmxXWDFyY25MU2p6SzIweXdBNHNZVEtFRTY4VXd0RnVUcEtEb1VhbUUwOGFTZw?oc=5,2026-05-01 7:00,
Trump announces closure of Strait of Hormuz amid US-Iran tensions - Crypto Briefing,Crypto Briefing,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNElCeVd3dndfOFNIRHFsbGo0Y1NiVTdaVU95SEtXa3owUUltMF9UYXpNbm1DTGZ0Y09Ja0hJZmJwQ0M5SXBDX2s2cFh1eFFDenJVMUZWNk4wWk9xRnlWNUtqVU1hRnYxX1FaNkgtUGlLS1BHNmp3UGxSeHljTFFrTDFWLTZDUkpINXNyZ0ZCLVBUeHRrcWo5Ng?oc=5,2026-05-01 7:00,
U.S. Official: Trump Proposes New Plan to Reopen Strait of Hormuz - jordannews.jo,jordannews.jo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTZYU1lvZUFja3Z2LUlYdkw4NlR2Nmc2cllZVHF5WmtwS0pTVTgwNXFBNW9ZcHFkZzd0TkZSZTBDTk9qMkpQRjRodHloTWlpWkxfRGJsMHZ2ajR0ci03aXJacTFoUFI5ZlpDbHdTWXhGNmh4RktTbFJLdXo5Q3F4d1o5M3hkRWk0Snc3Rkh4bk10bXVFei1kRFFoeGJjak42cXNyT2d4X2JjVXZIWXhaSw?oc=5,2026-05-01 7:00,
Wartime oil prices cause turbulence for flights: When will US feel the pinch? - The Hill,The Hill,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFYwT2NQenFRcHZFS3l5ZFlaUXNJZTFENmlwV0ZQd1ZJZDN6dXN2cnljTkZBLUhtdWRGZ1BudDFZaTlTZWl5c2diYmtzdEF1c2t5UVNMTlR5TFNtWmMtYXpmd1FDdkEtWm5odHdqTnJhM2pGZlJtQnFBLUtfRDFuQmRONHdzMEJqOEh2Vk1tVUJUcWNLck14dlB5TVZvZ3ZFR1HSAacBQVVfeXFMTWNQc3htUUJIVlR1azh3Yy1qaWprb1NsTFFLUGcxZDEtb0szYkZwbkJLbW0xR0pKcTFJU3laU203dzlGMGNZUkhoRTdfanV6cmVUdHFvWlJldElXRV9VVm5fVEtnTXFIV2IyZEE2TkhpV184X2F5TDFKSGhWQ1F5S3NaRVpNV05pTHZtdnZKSTdncVpkZVdBVHQzX2NwNHB1UDNsMTdTb2s?oc=5,2026-05-01 7:00,
Strait of Hormuz: Closure of one of world's most important shipping lanes in numbers - Forces News,Forces News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWXZ3eUd5WVpsNjZRallVbktmSXoyWnJrcEt3OG5oaXFUcW8xY3hkYjBYa3ZvejVsa1FKa0ZkbW9LcFFkYW1lcTZqem1CZXJvQVFualpJUVU3SHlxMjBaTjdDUUNhWE52VDNTRHI1Y01qVU9uMzN4cHRpdTdXUHNwWmdiV210WFk?oc=5,2026-05-01 7:00,
Strait of Hormuz standoff puts Iran at critical breaking point as oil gets stuck - Fox Business,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zd1dBQlhNNlNVdXlqWkZ2WmtKamRNY2JCSjBTeUZaSjV5T1ViLXY1UjZMYUVOeUVGWTRxNl9pbkFPd3ZUOXQ4WFJ1b2k2LWV2cVl2NjJUeGEtUVk?oc=5,2026-05-01 7:00,
"Global crisis will persist even after Strait of Hormuz reopens, warns Singapore's premier - Anadolu Ajansı",Anadolu Ajansı,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWnBMc0RBNHdmZFRyRFJYM3VGdXNDOUhKRlZZbHo0WHhGNHZ5QkswQ0gyMjlSMEJ5dWFaT0dxcFIzVVF6YTB4TmU3SWROUjVrTERFY2t3a1VsNWRjTTUtcVVtVFd4bjhDb3JJR3E5akpHNjM0RExiT3lLVTJlU013S1F6Z0ZvQnNBN3ZBN3VxbGUteEJqb0F0LUpzNEdQRm1LUGVIYXlNeWp3VENxWUZHNmd4UTJJdkFyaGl1eGJkZjMtQTFCLXQxYlpqdjVMU2hHbkoyZ3l3?oc=5,2026-05-01 7:00,
"Iran-US standoff disrupts Strait of Hormuz shipping, energy prices may hit $150 - Crypto Briefing",Crypto Briefing,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd3ZhWGp2X0lSdWJoaHRTU09JVHFnMkx2OG9zMkJoZGkyVXhLSW1DR1BidWY5NS1WS0p6aTBIbGgxanF3aG53cVJ3ZERrWTlFSHhobGJCbHQ5dUFaakxyREZwMm5Db0RWWERVSmFmdjF6RVBydFMzbzJ0TGFzTUJGbTlnQ0RJTENwWmJDM09uSUt3eERiYlgwZXRVWDFJT0JWR3IxOTI3TlA?oc=5,2026-05-01 7:00,
US fights to reopen Strait of Hormuz as UAE comes under attack in a test of Iran truce - WBIR,WBIR,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUkU4Q2RpXy1TN3ZOSWVvY3M0dXJTb1pCWVJ0aFgtSC1DaEpKWWxwOWF3dzhZZXpMVk5TcWxQeXNPX1RhNG93NmRhcy04eXI0a2xZQkp0UmpfQVpST1VEYm54eFE2MTQ0Z2tYa2VWRWxiYmt6d21zdDlCbFBnRlV0RHRjNXJtLTItZ2p2Y1NYVU9DQk9zbDhJOVhWRlFuX3l1UUxTbU5KUHphbnJqeFN0UGpDanBiRklUVm8xT3FvdlZuNm44Qm9FTzViLUcxM3A4dF9SN1NFZUhDSXgzbUhydWlST0QtYl93c1hlUVdJMA?oc=5,2026-05-01 7:00,
